GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.992,0.991,0.997,0.990,0.984,0.994,0.999,0.989,0.999,0.989,0.980,0.977,0.972,0.993,1.002,1.010
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",0.736,0.742,0.748,0.744,0.737,0.723,0.805,0.717,0.721,0.723,0.720,0.708,0.699,0.702,0.678,0.667
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.416,0.437,0.457,0.453,0.464,0.475,0.493,0.490,0.527,0.511,0.522,0.492,0.487,0.489,0.501,0.504
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.316,0.357,(D),(D),0.298,(D),0.247,(D),(D),0.281,(D),0.276,0.248,0.280,(D),0.258
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.520,0.498,0.498,0.526,0.581,0.816,0.722,0.682,0.628,0.525,0.527,0.522,0.469,0.467,0.464,0.488
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.056,0.057,0.057,0.059,0.058,0.061,0.064,0.105,0.104,0.095,0.173,0.144,0.131,0.153,0.110,0.093
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.091,0.104,0.099,0.087,0.111,0.102,0.151,0.173,0.210,0.078,0.175,0.052,0.050,0.047,0.043,0.043
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.175,0.177,0.172,0.163,0.176,0.190,0.191,0.215,0.269,0.309,0.382,0.473,0.503,0.511,0.547,0.557
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",0.430,0.471,0.482,0.476,0.517,(D),(D),0.648,0.648,0.553,0.557,0.635,0.682,0.713,0.773,(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",0.698,0.707,0.832,0.865,0.905,0.872,0.894,0.903,1.119,1.261,1.194,0.952,0.880,0.815,0.798,0.833
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.289,0.282,0.257,0.277,0.242,0.213,0.240,0.248,0.271,0.261,0.270,0.465,0.326,0.385,0.357,0.384
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",0.310,0.325,0.321,0.376,0.378,0.303,0.338,0.256,0.257,0.581,0.820,0.267,0.195,0.213,0.237,0.210
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",0.258,0.300,0.299,0.400,0.393,0.363,0.330,0.324,0.337,0.413,0.371,0.569,1.079,0.436,0.258,0.270
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",0.248,0.275,0.262,0.268,0.273,0.294,0.341,0.362,0.354,0.351,0.384,0.420,0.435,0.479,0.433,0.359
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),0.160,0.146,0.172,0.184,0.226,0.255,(D),0.295,0.318,(D),(D),(D),0.331,0.376
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.748,(D),(D),(D),0.799,0.747,0.595,0.513,0.522,0.498,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",0.278,0.609,0.543,0.445,0.146,0.116,0.126,0.196,0.245,0.320,0.226,0.630,0.646,0.697,0.774,0.762
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),0.274,0.272,0.276,0.279,(D),(D),0.314,0.331,0.336,0.396,0.439,0.476,0.494,0.458
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.365,0.436,0.453,0.371,0.279,0.300,0.316,0.331,0.316,0.350,0.356,0.367,0.362,0.368,0.419,0.349
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.785,0.788,0.794,0.791,0.782,0.765,0.868,0.754,0.748,0.758,0.752,0.743,0.735,0.739,0.704,0.690
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",0.823,0.836,0.802,0.813,0.890,0.884,0.894,1.011,1.006,1.009,0.879,0.836,0.765,0.689,0.579,0.521
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.399,0.381,0.380,0.434,0.460,0.476,0.453,0.490,0.465,0.510,0.543,0.459,0.403,0.388,0.411,0.389
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.426,0.431,0.466,0.442,0.508,0.537,0.520,0.490,0.459,0.463,0.462,0.457,0.452,0.457,0.470,0.502
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",1.052,0.990,1.009,1.032,1.037,1.126,1.175,1.179,1.155,1.182,1.203,1.219,1.238,1.275,1.295,1.276
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",0.193,0.182,0.330,0.321,0.294,0.237,0.213,0.215,0.201,0.210,0.170,0.178,0.204,0.197,0.195,0.201
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",0.504,0.515,0.533,0.561,0.553,0.532,0.506,0.512,0.495,0.465,0.450,0.435,0.423,(D),(D),0.290
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",0.152,0.165,0.173,0.166,0.163,0.180,0.174,0.176,0.181,0.170,0.184,0.165,0.163,0.142,0.136,0.128
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",0.122,0.102,0.091,0.095,0.100,0.135,0.132,0.175,0.166,0.176,0.195,0.188,0.187,0.183,0.180,0.164
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.884,0.933,0.985,1.019,1.119,0.847,1.535,0.764,0.740,0.750,0.739,0.718,0.686,0.734,0.735,0.730
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",0.424,(D),0.512,(D),(D),0.321,0.133,(D),0.146,0.127,0.111,0.088,(D),(D),0.060,(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.026,0.019,(D),0.086,0.078,0.074,0.039,0.041,0.014,0.008,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.873,0.908,0.935,0.940,(D),(D),(D),(D),1.096,1.187,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.917,1.428,0.934,1.258,0.992,1.137,1.099,0.858,0.429,0.341,0.378,0.311,0.305,0.315,0.311,0.318
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.395,1.304,1.190,(D),(D),0.902,0.815,0.748,0.557,(D),0.770,(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.172,1.106,(D),(D),(D),(D),(D),0.267,0.280,(D),(D),0.328,0.312,0.298,0.276,0.311
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.155,0.164,0.175,0.201,0.212,0.227,0.235,0.249,0.324,0.302,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.054,1.092,1.100,0.721,0.450,0.438,0.713,0.583,0.598,0.704,0.569,1.008,1.159,1.335,0.885,0.922
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.763,0.751,0.771,0.818,0.665,0.709,0.715,0.722,0.656,0.702,0.650,0.648,0.654
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.743,0.772,0.771,0.741,0.736,0.755,0.729,0.744,(D),0.749,0.748,0.714,0.703,0.644,0.602
 "05000","Arkansas",5,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",1.103,1.109,1.109,1.102,1.098,1.095,1.082,1.113,1.111,1.103,1.099,1.108,1.109,1.115,1.123,1.126
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.273,1.271,1.285,1.312,1.308,1.312,1.375,1.395,1.410,1.438,1.454,1.456,1.514,1.509,1.530,1.533
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.554,1.616,1.681,1.642,1.604,1.588,1.543,1.587,1.618,1.655,1.681,1.632,1.601,1.580,1.529,1.558
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",1.527,1.441,1.917,1.802,1.851,1.690,1.685,1.722,1.576,1.491,1.565,1.575,1.594,1.442,1.419,1.537
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.769,0.821,0.833,0.781,0.790,0.784,0.718,0.653,0.634,0.664,0.610,0.620,0.814,0.909,0.869,0.821
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.187,3.311,3.391,3.414,3.436,3.240,3.274,3.345,3.633,3.670,3.615,3.313,3.407,3.584,3.563,3.681
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",4.644,4.844,5.050,4.940,4.790,4.699,4.615,4.800,4.955,4.989,5.050,4.928,4.760,4.547,4.228,4.274
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",120,"...","  Museums","Location quotient",0.979,1.009,1.018,0.979,0.986,0.988,0.997,1.020,1.058,1.083,1.084,1.077,1.073,1.051,1.018,1.027
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",131,"...","  Advertising","Location quotient",1.104,1.135,1.148,1.060,1.067,1.067,1.078,1.103,1.125,1.127,1.196,1.170,1.132,1.119,1.106,1.147
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",132,"...","  Architectural services","Location quotient",1.112,1.126,1.138,1.167,1.199,1.201,1.183,1.159,1.135,1.177,1.185,1.188,1.186,1.194,1.187,1.215
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.643,1.618,1.662,1.561,1.635,1.654,1.710,1.787,1.767,1.746,1.864,1.889,1.831,1.761,1.684,1.840
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",134,"...","  Interior design services","Location quotient",1.266,1.240,1.271,1.285,1.309,1.373,1.353,1.325,1.327,1.322,1.319,1.282,1.302,1.364,1.359,1.377
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",135,"...","  Industrial design services","Location quotient",1.602,1.692,1.645,1.821,1.898,1.735,1.657,1.958,1.678,1.558,1.542,1.387,1.347,1.261,0.924,0.916
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",136,"...","  Graphic design services","Location quotient",1.646,1.663,1.624,1.605,1.582,1.713,1.682,1.632,1.519,1.497,1.486,1.483,1.403,1.488,1.455,1.454
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",137,"...","  Computer systems design","Location quotient",1.633,1.559,1.559,1.568,1.608,1.583,1.568,1.597,1.535,1.596,1.609,1.632,1.665,1.717,1.711,1.702
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.965,0.974,0.933,0.898,0.901,0.876,0.924,0.910,0.922,1.010,1.198,1.139,1.347,1.354,1.320,1.359
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",139,"...","  All other design services","Location quotient",1.267,1.706,1.666,1.725,2.003,2.280,2.323,2.510,2.667,1.875,1.841,1.757,1.674,1.579,1.688,1.563
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",140,"...","  Fine arts education","Location quotient",1.144,1.350,1.199,1.156,1.176,1.186,1.250,1.214,1.243,1.289,1.365,1.313,1.253,1.251,1.178,1.212
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",150,"...","  Education services","Location quotient",0.383,0.474,0.534,0.537,0.544,0.610,0.624,0.693,0.792,0.856,0.790,0.747,0.716,0.826,0.901,0.696
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.231,1.217,1.217,1.257,1.258,1.263,1.356,1.371,1.385,1.409,1.420,1.439,1.519,1.518,1.561,1.556
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",211,"...","  Rental and leasing","Location quotient",1.279,1.282,1.206,1.132,1.181,1.264,1.330,1.247,1.303,1.281,1.312,1.381,1.337,1.292,1.301,1.205
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.504,1.530,1.447,1.435,1.412,1.348,1.444,1.426,1.385,1.407,1.417,1.439,1.414,1.340,1.272,1.261
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",213,"...","  Unions","Location quotient",0.828,0.846,0.875,0.913,0.758,0.730,0.727,0.756,0.779,0.804,0.799,0.793,0.777,0.785,0.782,0.810
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",214,"...","  Government","Location quotient",0.696,0.699,0.716,0.728,0.722,0.737,0.764,0.783,0.795,0.777,0.754,0.732,0.730,0.744,0.754,0.746
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",215,"...","  Other support services","Location quotient",1.566,1.642,1.205,1.159,1.196,1.050,0.996,0.936,0.939,1.009,0.858,0.786,0.927,0.854,0.834,0.846
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",221,"...","  Publishing","Location quotient",1.127,1.084,1.047,1.101,1.070,1.069,1.077,1.078,1.095,1.178,1.211,1.216,1.233,1.239,1.402,1.401
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",222,"...","  Motion pictures","Location quotient",4.374,4.604,4.565,4.672,4.594,4.514,4.395,4.434,4.462,4.497,4.358,4.250,4.086,4.002,3.969,3.972
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",223,"...","  Sound recording","Location quotient",2.283,2.253,2.017,2.041,1.811,1.801,2.148,1.989,2.095,2.089,2.152,2.201,1.815,1.880,1.850,1.793
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",224,"...","  Broadcasting","Location quotient",0.530,0.521,0.522,0.566,0.586,0.600,0.725,0.753,0.758,0.788,0.800,0.834,0.991,0.970,0.937,0.950
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",225,"...","  Other information services","Location quotient",1.637,1.211,1.173,1.068,1.180,1.181,3.169,3.066,3.212,3.315,3.503,3.490,4.575,4.323,4.190,4.163
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.738,0.685,0.684,0.665,0.645,0.635,0.621,0.632,0.621,0.579,0.605,0.606,0.630,0.638,0.668,0.669
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.824,0.808,0.765,0.758,0.738,0.743,0.733,0.737,0.723,0.713,0.671,0.668,0.665,0.668,0.662,0.657
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.660,1.635,1.642,1.774,1.844,1.869,1.936,2.025,1.986,2.014,1.957,1.992,1.962,1.933,1.977,2.066
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.947,0.926,0.877,0.820,0.801,0.783,0.799,0.800,0.793,0.760,0.739,0.751,0.762,0.755,0.779,0.748
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.558,1.374,1.318,0.933,1.042,1.163,0.966,0.961,1.013,1.033,1.336,1.296,1.350,1.417,1.451,1.619
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.562,0.547,0.550,0.575,0.534,0.532,0.531,0.492,0.503,0.518,0.533,0.532,0.525,0.551,0.577,0.585
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",240,"...","  Construction","Location quotient",1.183,1.314,1.189,1.079,1.158,1.132,1.190,1.244,1.139,0.984,0.977,0.961,1.086,0.859,0.978,1.179
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.414,1.468,1.485,1.487,1.497,1.536,1.571,1.561,1.481,1.477,1.491,1.500,1.533,1.650,1.700,1.584
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",260,"...","  Retail industries","Location quotient",1.127,1.058,1.071,1.071,1.057,1.057,1.032,1.037,1.054,1.057,1.053,1.038,1.041,0.962,0.933,0.898
 "06000","California",8,"SAACCompLQ: Arts Compensation Location Quotient",300,"..."," All other industries 2/","Location quotient",0.927,0.929,0.931,0.932,0.933,0.928,0.918,0.917,0.929,0.930,0.925,0.927,0.917,0.908,0.901,0.913
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",10,"...","Total","Location quotient",1.351,1.293,1.282,1.220,1.200,1.202,1.171,1.132,1.125,1.141,1.130,1.102,1.097,1.082,1.061,1.056
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.960,0.931,0.915,0.929,0.953,0.980,1.011,0.973,0.925,0.889,0.872,0.887,0.937,0.932,0.961,0.985
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",111,"...","  Performing arts companies","Location quotient",0.721,0.807,0.690,0.749,0.723,0.639,0.690,0.630,0.661,0.637,0.654,0.662,0.656,0.642,0.604,0.628
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.661,0.694,0.745,0.700,0.805,0.860,0.825,0.879,0.852,0.830,0.914,1.007,1.655,1.602,1.645,1.325
 "08000","Colorado",7,"SAACCompLQ: Arts Compensation Location Quotient",113,"...","  Agents/managers for artists","Location quotient",1.099,0.275,0.244,0.223,0.196,0.178,0.170,0.152,0.087,0.126,0.114,0.116,0.139,0.109,0.126,0.125
