GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.992,0.993,0.995,0.989,0.995,0.997,0.997,0.988,0.992,0.972,0.956,0.947,0.939,0.940,0.938,0.938
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",0.842,0.844,0.862,0.850,0.843,0.835,0.858,0.855,0.861,0.859,0.860,0.874,0.888,0.899,0.875,0.853
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.499,0.521,0.522,0.523,0.523,0.527,0.528,0.518,0.538,0.533,0.530,0.558,0.569,0.554,0.564,0.564
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",0.521,0.583,(D),(D),0.542,(D),0.496,(D),(D),0.524,(D),0.476,0.491,0.513,(D),0.478
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.974,0.845,0.794,0.811,0.853,0.810,0.809,0.851,0.793,0.711,0.717,0.746,0.660,0.609,0.643,0.727
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.136,0.145,0.131,0.129,0.119,0.132,0.120,0.160,0.129,0.140,0.159,0.163,0.133,0.208,0.135,0.169
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.263,0.300,0.269,0.286,0.287,0.305,0.337,0.269,0.287,0.188,0.142,0.161,0.191,0.168,0.127,0.133
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.219,0.216,0.217,0.213,0.221,0.223,0.220,0.247,0.287,0.303,0.305,0.412,0.456,0.460,0.495,0.528
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.500,0.540,0.539,0.537,0.558,(D),(D),0.684,0.710,0.639,0.655,0.812,0.928,0.907,0.921,(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",0.618,0.664,0.735,0.775,0.812,0.801,0.804,0.780,0.917,1.018,0.999,0.883,0.830,0.762,0.737,0.777
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.349,0.304,0.281,0.329,0.339,0.321,0.345,0.340,0.347,0.319,0.317,0.453,0.386,0.467,0.416,0.441
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",0.494,0.503,0.486,0.566,0.598,0.478,0.494,0.400,0.410,0.588,0.649,0.371,0.319,0.361,0.309,0.304
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",0.306,0.347,0.358,0.567,0.559,0.515,0.477,0.450,0.472,0.455,0.420,0.392,0.634,0.277,0.237,0.225
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",0.297,0.301,0.303,0.335,0.351,0.347,0.384,0.391,0.376,0.376,0.413,0.434,0.443,0.484,0.437,0.385
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",(D),(D),0.171,0.166,0.190,0.195,0.254,0.290,(D),0.341,0.349,(D),(D),(D),0.369,0.417
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.743,(D),(D),(D),0.730,0.716,0.631,0.583,0.591,0.555,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",0.256,0.685,0.610,0.557,0.131,0.113,0.159,0.193,0.200,0.373,0.304,0.577,0.581,0.620,0.655,0.646
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",(D),(D),0.410,0.395,0.378,0.423,(D),(D),0.449,0.447,0.452,0.516,0.517,0.512,0.547,0.512
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.421,0.500,0.500,0.399,0.320,0.359,0.392,0.411,0.384,0.436,0.445,0.455,0.453,0.453,0.527,0.403
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.910,0.906,0.932,0.918,0.911,0.903,0.935,0.934,0.934,0.932,0.937,0.948,0.965,0.988,0.953,0.923
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",0.941,0.978,0.981,1.028,1.035,1.034,1.071,1.096,1.096,1.078,0.994,0.982,0.887,0.808,0.729,0.615
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.333,0.345,0.375,0.404,0.418,0.428,0.429,0.462,0.478,0.514,0.516,0.466,0.398,0.405,0.440,0.388
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.560,0.565,0.581,0.577,0.605,0.629,0.588,0.566,0.551,0.563,0.556,0.544,0.535,0.537,0.560,0.575
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",1.151,1.106,1.152,1.162,1.207,1.285,1.385,1.420,1.370,1.363,1.403,1.458,1.526,1.592,1.618,1.578
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",0.165,0.179,0.211,0.237,0.258,0.239,0.198,0.178,0.165,0.170,0.137,0.139,0.174,0.207,0.134,0.157
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.848,0.830,0.850,0.876,0.875,0.865,0.857,0.864,0.854,0.830,0.859,0.837,0.836,(D),(D),0.572
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",0.355,0.361,0.393,0.392,0.388,0.393,0.406,0.397,0.426,0.413,0.410,0.411,0.384,0.358,0.364,0.318
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",0.199,0.164,0.139,0.157,0.149,0.213,0.214,0.270,0.269,0.261,0.270,0.233,0.240,0.231,0.211,0.191
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.848,0.925,0.983,0.992,1.039,0.821,0.815,0.792,0.780,0.778,0.772,0.769,0.753,0.745,0.755,0.782
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",0.594,(D),0.688,(D),(D),0.448,0.290,(D),0.277,0.247,0.221,0.204,(D),(D),0.169,(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.050,0.034,(D),0.073,0.068,0.063,0.027,0.026,0.018,0.041,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.791,0.821,0.849,0.855,(D),(D),(D),(D),1.027,1.039,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",2.080,1.596,1.317,1.403,1.014,1.161,1.222,0.912,0.447,0.335,0.335,0.343,0.347,0.348,0.350,0.351
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.479,1.355,1.293,(D),(D),0.922,0.875,0.890,0.633,(D),0.751,(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.048,1.035,(D),(D),(D),(D),(D),0.403,0.414,(D),(D),0.400,0.496,0.580,0.436,0.587
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.128,0.140,0.156,0.165,0.177,0.185,0.192,0.212,0.246,0.255,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.060,1.101,1.118,0.713,0.436,0.427,0.709,0.586,0.609,0.705,0.565,0.988,1.182,1.338,0.872,0.918
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",(D),(D),(D),0.797,0.790,0.752,0.768,0.608,0.651,0.639,0.644,0.527,0.538,0.557,0.561,0.568
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",(D),0.812,0.843,0.850,0.809,0.795,0.814,0.801,0.815,(D),0.823,0.834,0.829,0.839,0.824,0.796
 "05000","Arkansas",5,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",1.081,1.083,1.080,1.080,1.084,1.088,1.084,1.098,1.092,1.086,1.086,1.091,1.090,1.089,1.094,1.097
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.091,1.085,1.094,1.112,1.110,1.122,1.149,1.160,1.152,1.157,1.164,1.156,1.163,1.168,1.185,1.207
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.196,1.207,1.226,1.200,1.206,1.212,1.211,1.213,1.207,1.213,1.227,1.211,1.199,1.234,1.221,1.223
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.121,1.115,1.138,1.173,1.162,1.109,1.067,1.089,1.086,1.059,1.081,1.051,1.036,1.019,0.997,1.014
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.940,0.926,0.894,0.868,0.936,0.917,0.883,0.811,0.769,0.770,0.759,0.734,0.752,0.989,0.980,1.000
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.731,2.774,2.814,2.818,2.795,2.751,3.105,3.074,3.302,3.255,3.306,3.306,3.365,3.418,3.473,4.027
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",3.073,3.150,3.469,3.105,2.960,3.040,2.843,2.885,2.927,3.035,3.143,3.031,3.039,2.961,2.738,2.560
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.904,0.919,0.936,0.921,0.927,0.927,0.934,0.961,0.995,1.016,1.009,1.007,0.989,0.982,0.972,0.976
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",1.181,1.195,1.208,1.158,1.149,1.148,1.157,1.171,1.183,1.167,1.201,1.181,1.147,1.111,1.117,1.119
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",132,"...","  Architectural services","Location quotient",1.146,1.179,1.186,1.220,1.208,1.210,1.198,1.181,1.152,1.191,1.217,1.232,1.211,1.236,1.243,1.255
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.549,1.488,1.542,1.550,1.599,1.613,1.692,1.646,1.542,1.529,1.619,1.684,1.596,1.628,1.609,1.775
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",134,"...","  Interior design services","Location quotient",1.260,1.264,1.264,1.244,1.268,1.323,1.305,1.264,1.260,1.236,1.251,1.257,1.302,1.360,1.365,1.382
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",135,"...","  Industrial design services","Location quotient",1.690,1.697,1.727,1.797,1.899,1.780,1.812,1.888,1.723,1.598,1.549,1.275,1.297,1.311,1.098,1.061
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",136,"...","  Graphic design services","Location quotient",1.643,1.650,1.615,1.592,1.584,1.596,1.598,1.550,1.446,1.446,1.448,1.448,1.395,1.454,1.426,1.429
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",137,"...","  Computer systems design","Location quotient",1.557,1.516,1.480,1.485,1.496,1.484,1.475,1.473,1.456,1.464,1.460,1.485,1.496,1.528,1.558,1.538
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.018,1.015,0.983,0.947,0.929,0.911,0.896,0.907,0.912,0.945,0.960,0.999,1.040,1.085,1.065,1.072
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",139,"...","  All other design services","Location quotient",1.441,1.869,1.897,2.016,2.224,2.458,2.528,2.834,2.965,1.769,1.824,1.698,1.726,1.715,1.748,1.599
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",140,"...","  Fine arts education","Location quotient",1.137,1.189,1.143,1.087,1.095,1.096,1.107,1.093,1.099,1.111,1.133,1.112,1.095,1.115,1.105,1.115
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",150,"...","  Education services","Location quotient",0.438,0.527,0.576,0.564,0.581,0.642,0.634,0.697,0.794,0.821,0.759,0.722,0.689,0.795,0.887,0.684
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.073,1.063,1.070,1.099,1.094,1.107,1.144,1.157,1.149,1.153,1.157,1.152,1.165,1.161,1.188,1.216
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",211,"...","  Rental and leasing","Location quotient",1.101,1.087,1.020,0.992,1.021,1.020,1.055,1.133,1.170,1.160,1.214,1.250,1.204,1.176,1.233,1.196
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.980,1.992,1.882,1.868,1.857,1.745,1.842,1.834,1.791,1.842,1.861,1.888,1.827,1.790,1.735,1.696
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",213,"...","  Unions","Location quotient",0.702,0.753,0.772,0.780,0.702,0.687,0.704,0.735,0.764,0.801,0.789,0.807,0.794,0.808,0.802,0.824
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",214,"...","  Government","Location quotient",0.657,0.661,0.671,0.665,0.671,0.687,0.699,0.712,0.722,0.706,0.681,0.653,0.641,0.654,0.678,0.661
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",215,"...","  Other support services","Location quotient",1.369,1.463,1.090,1.041,1.066,0.932,0.894,0.824,0.835,0.760,0.678,0.647,0.699,0.678,0.678,0.752
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",221,"...","  Publishing","Location quotient",0.992,0.980,0.966,0.957,0.930,0.917,0.925,0.923,0.956,0.960,0.978,1.004,1.013,1.023,1.073,1.101
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",222,"...","  Motion pictures","Location quotient",3.360,3.297,3.378,3.622,3.454,3.436,3.402,3.448,3.393,3.388,3.422,3.288,3.188,3.172,3.157,3.280
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",223,"...","  Sound recording","Location quotient",2.546,2.409,2.426,1.942,1.911,1.924,2.441,1.939,2.049,2.089,2.095,2.109,1.820,1.911,1.844,1.771
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",224,"...","  Broadcasting","Location quotient",0.504,0.508,0.513,0.561,0.584,0.589,0.693,0.717,0.751,0.764,0.769,0.789,0.960,0.948,0.920,0.937
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",225,"...","  Other information services","Location quotient",1.319,1.042,1.061,0.995,1.021,1.037,2.078,2.206,2.323,2.382,2.490,2.476,2.747,2.873,2.937,3.006
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.949,0.895,0.888,0.879,0.844,0.830,0.818,0.841,0.834,0.775,0.790,0.806,0.825,0.860,0.884,0.865
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.865,0.841,0.809,0.816,0.792,0.794,0.784,0.788,0.802,0.801,0.770,0.768,0.756,0.762,0.761,0.744
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.864,1.800,1.822,1.931,2.061,2.170,2.222,2.254,2.249,2.293,2.342,2.400,2.355,2.310,2.329,2.355
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.046,1.033,0.972,0.889,0.854,0.834,0.835,0.811,0.794,0.783,0.770,0.790,0.779,0.785,0.814,0.795
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.298,1.214,1.149,0.950,1.015,1.067,0.999,0.984,0.917,0.971,1.040,1.128,1.160,1.286,1.390,1.366
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.704,0.685,0.694,0.700,0.673,0.628,0.624,0.606,0.629,0.646,0.657,0.642,0.643,0.662,0.698,0.666
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",240,"...","  Construction","Location quotient",1.203,1.332,1.210,1.099,1.181,1.151,1.204,1.256,1.131,0.994,0.990,0.967,1.098,0.883,1.010,1.214
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.524,1.548,1.606,1.618,1.630,1.667,1.706,1.682,1.619,1.631,1.672,1.713,1.694,1.716,1.686,1.656
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",260,"...","  Retail industries","Location quotient",1.023,1.013,1.014,1.010,1.011,1.020,1.006,0.998,0.984,0.972,0.959,0.951,0.960,0.944,0.947,0.922
 "06000","California",8,"SAACEmpLQ: Arts Employment Location Quotient",300,"..."," All other industries 2/","Location quotient",0.954,0.954,0.953,0.953,0.954,0.949,0.945,0.947,0.958,0.961,0.959,0.957,0.956,0.954,0.953,0.957
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",10,"...","Total","Location quotient",1.209,1.211,1.208,1.173,1.164,1.159,1.146,1.132,1.134,1.145,1.141,1.139,1.144,1.134,1.135,1.131
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.062,1.025,1.028,1.045,1.066,1.094,1.098,1.075,1.044,1.021,1.012,1.039,1.085,1.077,1.085,1.112
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",111,"...","  Performing arts companies","Location quotient",1.091,1.137,1.090,1.151,1.119,1.095,1.076,0.974,0.972,0.957,0.924,0.992,0.987,0.955,0.936,0.915
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.862,0.856,0.897,0.847,0.999,1.072,0.993,1.055,0.999,0.949,1.057,1.087,1.432,1.327,1.379,1.452
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",113,"...","  Agents/managers for artists","Location quotient",2.007,0.629,0.518,0.524,0.441,0.420,0.362,0.289,0.237,0.221,0.223,0.252,0.265,0.250,0.264,0.223
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",1.252,1.167,1.181,1.282,1.381,1.422,1.552,1.422,1.345,1.238,1.141,1.148,1.017,1.145,1.211,1.390
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",120,"...","  Museums","Location quotient",0.995,0.951,0.926,0.942,0.971,1.030,1.081,1.055,1.053,1.093,1.105,1.101,1.076,1.073,1.049,1.091
 "08000","Colorado",7,"SAACEmpLQ: Arts Employment Location Quotient",131,"...","  Advertising","Location quotient",0.838,0.824,0.839,0.891,0.918,0.948,0.983,0.998,1.009,1.011,1.000,1.022,1.098,1.087,1.070,1.059
