GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,(D),(D),0.949,(D),0.965,(D),(D),0.969,(D),0.968,0.968,0.968,(D),0.966
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.843,0.826,0.830,0.833,0.839,0.844,0.850,0.814,0.816,0.811,0.811,0.811,0.809,0.809
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.513,0.512,0.500,0.500,0.500,0.500,0.500,0.509,0.500,0.500,0.500,0.509,0.511,0.519,0.520,0.507
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.901,0.908,0.907,0.910,0.912,0.913,0.923,0.913,0.923,0.915,0.933,0.923,0.906,0.914,0.907,0.930
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.863,0.878,0.887,0.883,0.911,0.922,0.931,0.933,0.927,0.925,0.927,0.925,0.923,0.927,0.931
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.409,0.393,0.369,(D),(D),0.345,0.348,0.346,0.348,0.359,0.356,0.356,0.355,(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.723,0.727,0.730,0.735,0.732,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.930,0.931,0.938,0.936,0.947,0.937,0.940,0.944,0.934,0.937,0.933,0.940,0.944,0.946,0.941,0.933
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.827,0.792,0.825,0.849,0.865,0.887,0.894,0.903,0.897,0.900,0.908,0.906,0.897,0.900,0.892,0.896
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.977,0.981,0.982,0.990,0.991,0.991,0.982,0.990,0.979,0.989,0.989,1.000,0.993,0.984,0.985,0.984
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.964,0.961,0.954,0.955,0.944,0.944,0.944,0.946,0.950,0.947,0.948,0.949,0.948,0.951
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",(D),(D),0.021,0.022,0.022,0.022,0.023,0.023,(D),0.023,0.023,(D),(D),(D),0.024,0.023
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,(D),(D),(D),0.948,0.965,0.968,0.975,0.974,0.975,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.750,0.533,0.533,0.533,0.500,0.500,0.600,0.667,0.571,0.667,0.625,0.625,0.647,0.632,0.591,0.591
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",(D),(D),0.439,0.443,0.438,0.441,(D),(D),0.435,0.439,0.438,0.440,0.440,0.442,0.441,0.438
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.028,0.032,0.032,0.027,0.022,0.024,0.027,0.027,0.025,0.027,0.026,0.027,0.025,0.025,0.031,0.023
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.106,0.106,0.105,0.100,0.097,0.094,0.095,0.097,0.093,0.092,0.091,0.093,0.095,0.096,0.095,0.095
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.399,0.382,0.376,0.357,0.355,0.335,0.310,0.299,0.290,0.285,0.285,0.302
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.030,0.033,0.029,0.029,0.032,0.032,0.028,0.031,0.030,0.030,0.031,0.030,0.031,0.032,0.032
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.024,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.149,0.145,0.138,0.126,0.119,0.113,0.112,0.112,0.108,0.105,0.106,0.105,0.111,0.117,0.119,0.117
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.020,0.014,0.014,0.017,0.018,0.020,0.019,0.019,0.019,0.019,0.018,0.018,0.021,0.021,0.020,0.022
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,(D),(D),0.383
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.992,0.993,0.994,0.993,0.993,0.992,0.992,0.992,0.990,0.990,0.989,0.989,0.990,0.991,0.990,0.991
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.952
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,(D),0.903,(D),(D),0.918,0.919,(D),0.889,0.892,0.898,0.898,(D),(D),0.849,(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.870,0.929,(D),0.889,0.917,0.905,0.889,0.875,1.000,0.900,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,(D),(D),(D),(D),0.222,0.218,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.964,0.970,0.955,0.968,0.953,0.953,0.921,0.939,0.917,0.917,0.920,0.920,0.920,0.880,0.920
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,(D),(D),0.084,0.119,0.122,0.119,(D),0.120,(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.150,0.196,(D),(D),(D),(D),(D),0.229,0.206,(D),(D),0.032,0.038,0.136,0.048,0.045
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.111,0.105,0.103,0.097,0.093,0.085,0.092,0.095,0.093,0.095,(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.311,0.346,0.321,0.208,0.122,0.114,0.170,0.123,0.123,0.185,0.127,0.184,0.242,0.290,0.191,0.208
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",(D),(D),(D),0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",(D),0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,(D),0.047,0.047,0.048,0.048,0.048,0.050
 "05000","Arkansas",5,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.046,0.045,0.044,0.044,0.042,0.041,0.042,0.042,0.040,0.040,0.039,0.039,0.039,0.039,0.039,0.040
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.277,0.276,0.279,0.271,0.270,0.270,0.269,0.264,0.244,0.236,0.233,0.228,0.227,0.232,0.229,0.230
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.908,0.919,0.936,0.947,0.957,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.841,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.808,0.810
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.919,0.919,0.919,0.918,0.919,0.919,0.924,0.922
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.345,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.939,0.936,0.934,0.936,0.938,0.940,0.937,0.930
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.822,0.847,0.867,0.884,0.897,0.897,0.901,0.908,0.907,0.908,0.906,0.904,0.903,0.903
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.989,0.987,0.988,0.990,0.987,0.987,0.985,0.989,0.990,0.991,0.989,0.989,0.989,0.988
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.969,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948,0.948,0.947
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.583,0.533,0.554,0.570,0.585,0.599,0.614,0.613,0.611,0.616,0.614,0.618,0.615,0.615,0.616,0.615
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.447,0.440,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.019,0.023,0.025,0.025,0.026,0.030,0.030,0.032,0.033,0.033,0.030,0.029,0.028,0.032,0.036,0.028
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.102,0.101,0.097,0.097,0.093,0.090,0.090,0.091,0.091,0.091,0.090,0.088,0.089,0.088,0.090,0.095
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.284,0.301
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.032,0.032
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.096,0.096,0.092,0.086,0.080,0.075,0.069,0.070,0.071,0.069,0.067,0.065,0.065,0.065,0.066,0.064
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.917,0.916,0.901,0.893,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.919,0.941,0.942,0.927,0.941,0.940,0.942,0.946,0.949,0.887,0.950
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.957,0.962,0.957,0.948,0.931,0.927,0.925,0.930,0.951,0.952,0.943,0.894,0.952
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.193,0.196,0.203,0.206,0.189,0.234,0.231,0.218,0.226,0.255,0.040,0.036,0.099,0.045,0.032
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.102
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",240,"...","  Construction","Ratio",0.339,0.404,0.322,0.293,0.303,0.284,0.274,0.267,0.259,0.305,0.255,0.205,0.235,0.193,0.221,0.269
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "06000","California",8,"SAACEmpRatio: Arts Employment Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",10,"...","Total arts employment ratio","Ratio",0.051,0.051,0.049,0.046,0.044,0.042,0.041,0.041,0.040,0.039,0.039,0.038,0.038,0.038,0.038,0.038
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",100,"..."," Core arts and cultural production","Ratio",0.293,0.289,0.290,0.284,0.279,0.281,0.285,0.274,0.253,0.239,0.233,0.233,0.240,0.239,0.241,0.243
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.908,0.919,0.937,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.967,0.968,0.968,0.966,0.966
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.848,0.842,0.825,0.831,0.834,0.839,0.844,0.849,0.814,0.815,0.811,0.811,0.810,0.809,0.809
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.511,0.507,0.507,0.510,0.505,0.509,0.506,0.506,0.508,0.510,0.509,0.509,0.509
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.910,0.914,0.916,0.919,0.919,0.919,0.919,0.918,0.919,0.918,0.919,0.925,0.922
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.886,0.886,0.908,0.925,0.928,0.933,0.926,0.926,0.927,0.926,0.924,0.928,0.930
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.346,0.348,0.359,0.357,0.356,0.355,0.352
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.723,0.727,0.730,0.735,0.733,0.730,0.730,0.731,0.731,0.733,0.732,0.729
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",133,"...","  Landscape architectural services","Ratio",0.936,0.936,0.940,0.943,0.943,0.940,0.933,0.940,0.939,0.937,0.935,0.936,0.940,0.940,0.939,0.930
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.822,0.847,0.867,0.883,0.896,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.905,0.903
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",135,"...","  Industrial design services","Ratio",0.987,0.985,0.986,0.990,0.991,0.986,0.985,0.987,0.984,0.987,0.989,0.991,0.991,0.989,0.989,0.988
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.965,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.948,0.948,0.948,0.948
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.926,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.975,0.976,0.978,0.979,0.977,0.979
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",139,"...","  All other design services","Ratio",0.563,0.542,0.545,0.571,0.600,0.605,0.610,0.604,0.609,0.610,0.619,0.617,0.613,0.622,0.618,0.614
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.438,0.438,0.439,0.440,0.440,0.439,0.438
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",150,"...","  Education services","Ratio",0.039,0.042,0.048,0.044,0.046,0.045,0.044,0.040,0.039,0.037,0.036,0.038,0.039,0.041,0.038,0.039
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.113,0.113,0.109,0.103,0.099,0.096,0.093,0.091,0.091,0.092,0.091,0.089,0.089,0.088,0.088,0.089
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.309,0.299,0.290,0.285,0.285,0.301
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.032,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",214,"...","  Government","Ratio",0.141,0.138,0.129,0.117,0.106,0.095,0.083,0.082,0.082,0.082,0.082,0.082,0.082,0.081,0.080,0.080
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.019,0.020,0.020,0.019,0.019,0.020,0.020,0.020
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",223,"...","  Sound recording","Ratio",1.000,(D),0.993,1.000,1.000,0.993,0.992,1.000,1.000,1.000,1.000,(D),(D),(D),(D),(D)
 "08000","Colorado",7,"SAACEmpRatio: Arts Employment Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
