GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",100,"..."," Core arts and cultural production","Ratio",0.431,0.420,0.409,0.423,0.436,0.415,0.386,0.377,0.362,0.349,0.352,0.307,0.304,0.312,0.300,0.302
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",139,"...","  All other design services","Ratio",0.584,0.535,0.553,0.569,0.585,0.601,0.614,0.613,0.612,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",150,"...","  Education services","Ratio",0.034,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.034,0.033,0.034,0.034,0.034,0.035,0.035
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.107,0.114,0.114,0.114,0.113,0.107,0.111,0.109,0.105,0.104,0.100,0.102,0.102,0.101,0.102,0.104
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",214,"...","  Government","Ratio",0.130,0.130,0.120,0.112,0.103,0.095,0.086,0.086,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.920,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.958,0.963,0.958,0.949,0.930,0.927,0.925,0.930,0.950,0.952,0.943,0.894,0.952
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.194,0.196,0.203,0.206,0.189,0.233,0.229,0.218,0.225,0.255,0.040,0.035,0.095,0.042,0.031
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.101
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",240,"...","  Construction","Ratio",0.270,0.292,0.257,0.267,0.260,0.246,0.221,0.197,0.204,0.272,0.229,0.193,0.198,0.201,0.207,0.213
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "05000","Arkansas",5,"SAACVARatio: Arts Value Added Ratio",300,"..."," All other industries 2/","Ratio",0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",10,"...","Total Value Added Ratio","Ratio",0.071,0.074,0.071,0.071,0.063,0.061,0.064,0.066,0.067,0.072,0.070,0.069,0.069,0.067,0.070,0.070
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",100,"..."," Core arts and cultural production","Ratio",0.476,0.491,0.500,0.490,0.469,0.457,0.428,0.422,0.402,0.389,0.384,0.369,0.369,0.358,0.340,0.356
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",139,"...","  All other design services","Ratio",0.584,0.535,0.553,0.569,0.585,0.601,0.614,0.613,0.612,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",150,"...","  Education services","Ratio",0.034,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.034,0.033,0.034,0.034,0.034,0.035,0.035
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.168,0.180,0.170,0.173,0.156,0.151,0.158,0.164,0.173,0.183,0.175,0.171,0.173,0.163,0.169,0.180
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",214,"...","  Government","Ratio",0.130,0.130,0.120,0.112,0.103,0.095,0.086,0.086,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",221,"...","  Publishing","Ratio",0.449,0.451,0.469,0.456,0.453,0.449,0.451,0.446,0.436,0.432,0.425,0.419,0.409,0.398,0.390,0.383
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",222,"...","  Motion pictures","Ratio",0.993,0.993,0.994,0.993,0.993,0.993,0.992,0.992,0.990,0.991,0.989,0.989,0.991,0.991,0.990,0.991
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",223,"...","  Sound recording","Ratio",0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.998
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",224,"...","  Broadcasting","Ratio",0.260,0.284,0.308,0.336,0.356,0.381,0.401,0.406,0.403,0.423,0.428,0.438,0.445,0.452,0.457,0.458
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",225,"...","  Other information services","Ratio",0.886,0.893,0.903,0.919,0.916,0.918,0.916,0.901,0.892,0.895,0.896,0.897,0.883,0.868,0.860,0.878
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",231,"...","  Jewelry and silverware manufacturing","Ratio",0.893,0.921,0.921,0.916,0.920,0.920,0.941,0.942,0.927,0.940,0.939,0.942,0.946,0.949,0.887,0.950
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",232,"...","  Printed goods manufacturing","Ratio",0.229,0.209,0.208,0.219,0.217,0.217,0.228,0.224,0.222,0.218,0.217,0.207,0.205,0.204,0.199,0.203
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",233,"...","  Musical instruments manufacturing","Ratio",0.958,0.963,0.967,0.958,0.963,0.958,0.949,0.930,0.927,0.925,0.930,0.950,0.952,0.943,0.894,0.952
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",234,"...","  Custom architectural woodwork and metalwork manufacturing","Ratio",0.063,0.093,0.090,0.086,0.083,0.084,0.119,0.122,0.119,0.118,0.120,0.118,0.116,0.116,0.119,0.117
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",235,"...","  Camera and motion picture equipment manufacturing","Ratio",0.147,0.194,0.196,0.203,0.206,0.189,0.233,0.229,0.218,0.225,0.255,0.040,0.035,0.095,0.042,0.031
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",236,"...","  Other goods manufacturing","Ratio",0.112,0.106,0.102,0.097,0.092,0.084,0.093,0.094,0.093,0.096,0.096,0.087,0.089,0.095,0.092,0.101
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",240,"...","  Construction","Ratio",0.270,0.292,0.257,0.267,0.260,0.246,0.221,0.197,0.204,0.272,0.229,0.193,0.198,0.201,0.207,0.213
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",250,"...","  Wholesale and transportation industries","Ratio",0.022,0.024,0.022,0.022,0.021,0.021,0.022,0.022,0.020,0.021,0.021,0.022,0.022,0.021,0.021,0.022
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",260,"...","  Retail industries","Ratio",0.052,0.051,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.047,0.047,0.047,0.048,0.048,0.048,0.050
 "06000","California",8,"SAACVARatio: Arts Value Added Ratio",300,"..."," All other industries 2/","Ratio",0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",10,"...","Total Value Added Ratio","Ratio",0.060,0.057,0.057,0.057,0.055,0.052,0.052,0.048,0.047,0.047,0.045,0.044,0.044,0.042,0.044,0.044
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",100,"..."," Core arts and cultural production","Ratio",0.356,0.363,0.354,0.346,0.340,0.343,0.332,0.331,0.299,0.288,0.280,0.265,0.271,0.275,0.282,0.278
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",111,"...","  Performing arts companies","Ratio",0.913,0.907,0.919,0.936,0.947,0.956,0.966,0.962,0.962,0.969,0.968,0.966,0.968,0.968,0.966,0.966
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",112,"...","  Promoters of performing arts and similar events","Ratio",0.825,0.847,0.842,0.825,0.830,0.834,0.839,0.844,0.849,0.813,0.815,0.810,0.811,0.810,0.809,0.809
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",113,"...","  Agents/managers for artists","Ratio",0.511,0.511,0.510,0.510,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",114,"...","  Independent artists, writers, and performers","Ratio",0.899,0.902,0.906,0.909,0.913,0.916,0.920,0.919,0.920,0.919,0.919,0.919,0.919,0.919,0.924,0.922
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",120,"...","  Museums","Ratio",0.856,0.862,0.876,0.887,0.886,0.908,0.925,0.928,0.934,0.927,0.926,0.927,0.926,0.924,0.928,0.930
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",131,"...","  Advertising","Ratio",0.417,0.421,0.408,0.392,0.369,0.351,0.338,0.344,0.348,0.347,0.348,0.359,0.357,0.356,0.355,0.352
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",132,"...","  Architectural services","Ratio",0.708,0.707,0.713,0.719,0.724,0.727,0.730,0.734,0.733,0.730,0.730,0.730,0.731,0.733,0.732,0.729
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",133,"...","  Landscape architectural services","Ratio",0.937,0.936,0.939,0.944,0.943,0.940,0.934,0.941,0.938,0.936,0.934,0.936,0.939,0.940,0.938,0.930
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",134,"...","  Interior design services","Ratio",0.825,0.791,0.821,0.847,0.867,0.884,0.897,0.898,0.901,0.907,0.907,0.907,0.906,0.904,0.904,0.903
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",135,"...","  Industrial design services","Ratio",0.987,0.986,0.988,0.987,0.988,0.990,0.987,0.987,0.985,0.988,0.990,0.990,0.990,0.989,0.989,0.988
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",136,"...","  Graphic design services","Ratio",0.972,0.968,0.966,0.960,0.956,0.952,0.944,0.944,0.943,0.946,0.947,0.948,0.949,0.948,0.948,0.947
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",137,"...","  Computer systems design","Ratio",0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",138,"...","  Photography and photofinishing services","Ratio",0.927,0.925,0.928,0.930,0.947,0.965,0.969,0.974,0.973,0.975,0.974,0.976,0.979,0.979,0.977,0.978
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",139,"...","  All other design services","Ratio",0.584,0.535,0.553,0.569,0.585,0.601,0.614,0.613,0.612,0.615,0.616,0.616,0.616,0.615,0.615,0.615
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",140,"...","  Fine arts education","Ratio",0.448,0.441,0.441,0.442,0.440,0.440,0.434,0.451,0.434,0.439,0.438,0.439,0.440,0.440,0.439,0.438
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",150,"...","  Education services","Ratio",0.034,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.035,0.034,0.033,0.034,0.034,0.034,0.035,0.035
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",200,"..."," Supporting arts and cultural production","Ratio",0.159,0.152,0.154,0.155,0.155,0.152,0.154,0.147,0.147,0.150,0.146,0.145,0.145,0.140,0.144,0.146
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",211,"...","  Rental and leasing","Ratio",0.447,0.429,0.444,0.430,0.398,0.382,0.376,0.357,0.354,0.335,0.310,0.299,0.290,0.285,0.284,0.301
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",212,"...","  Grantmaking and giving services","Ratio",0.029,0.029,0.032,0.029,0.029,0.032,0.033,0.029,0.031,0.030,0.030,0.031,0.031,0.031,0.031,0.032
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",213,"...","  Unions","Ratio",0.026,0.022,0.023,0.023,0.023,0.023,0.021,0.023,0.026,0.024,0.027,0.024,0.028,0.026,0.028,0.027
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",214,"...","  Government","Ratio",0.130,0.130,0.120,0.112,0.103,0.095,0.086,0.086,0.085,0.083,0.083,0.083,0.083,0.083,0.083,0.083
 "08000","Colorado",7,"SAACVARatio: Arts Value Added Ratio",215,"...","  Other support services","Ratio",0.019,0.014,0.015,0.016,0.018,0.019,0.020,0.020,0.020,0.020,0.020,0.019,0.020,0.020,0.020,0.020
