GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.343,1.366,1.371,1.589,1.764,1.863,1.949,1.984,2.015,1.981,2.109,1.775,1.546,1.937,1.864,1.796
 "04000","Arizona",6,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.933,0.931,0.917,0.939,0.923,0.924,0.922,0.965,0.999,1.034,1.051,1.777,1.798,1.034,1.038,1.029
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",0.618,0.613,0.611,0.598,0.611,0.602,0.648,0.578,0.588,0.569,0.566,0.572,0.558,0.569,0.561,0.561
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.384,0.404,0.408,0.400,0.409,0.412,0.431,0.418,0.456,0.451,0.479,0.437,0.421,0.433,0.454,0.463
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.286,0.319,0.303,0.303,0.274,0.256,0.239,0.222,0.261,0.258,0.233,0.246,0.218,0.247,0.233,0.235
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.477,0.447,0.446,0.454,0.494,0.684,0.612,0.570,0.542,0.449,0.452,0.451,0.402,0.401,0.406,0.437
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",0.057,0.057,0.056,0.057,0.056,0.058,0.062,0.097,0.100,0.089,0.159,0.132,0.118,0.139,0.102,0.088
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",0.122,0.138,0.126,0.105,0.129,0.112,0.162,0.186,0.240,0.090,0.206,0.063,0.059,0.056,0.052,0.053
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",0.161,0.164,0.158,0.147,0.159,0.173,0.178,0.198,0.260,0.302,0.377,0.484,0.504,0.518,0.558,0.575
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",0.391,0.426,0.441,0.441,0.466,0.507,0.545,0.533,0.536,0.513,0.506,0.619,0.652,0.691,0.759,0.797
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",0.659,0.669,0.778,0.798,0.834,0.801,0.839,0.824,1.053,1.174,1.097,0.882,0.802,0.748,0.741,0.785
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",0.283,0.278,0.248,0.260,0.237,0.204,0.223,0.224,0.252,0.241,0.246,0.427,0.294,0.350,0.329,0.359
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",0.372,0.390,0.360,0.396,0.380,0.292,0.320,0.251,0.272,0.645,0.950,0.326,0.233,0.254,0.286,0.256
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",0.250,0.299,0.309,0.313,0.325,0.368,0.348,0.302,0.367,0.426,0.412,0.529,0.767,0.461,0.366,0.388
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",0.257,0.287,0.264,0.261,0.262,0.277,0.325,0.356,0.378,0.397,0.452,0.523,0.526,0.578,0.527,0.444
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",0.138,0.141,0.145,0.131,0.155,0.167,0.208,0.230,0.274,0.277,0.300,0.324,0.308,0.298,0.320,0.366
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",0.717,0.754,0.749,0.745,0.724,0.666,0.532,0.446,0.471,0.445,0.421,0.438,0.363,0.431,0.478,0.475
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",0.400,0.507,0.460,0.399,0.358,0.263,0.161,0.194,0.229,0.272,0.149,0.424,0.471,0.531,0.592,0.602
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",0.251,0.242,0.254,0.250,0.254,0.256,0.311,0.296,0.298,0.311,0.312,0.372,0.405,0.442,0.463,0.437
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.353,0.406,0.417,0.344,0.274,0.291,0.309,0.313,0.313,0.340,0.344,0.360,0.348,0.351,0.398,0.348
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",0.651,0.640,0.639,0.624,0.638,0.627,0.678,0.593,0.594,0.574,0.563,0.578,0.565,0.577,0.561,0.559
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",0.750,0.762,0.745,0.762,0.814,0.799,0.816,0.875,0.862,0.841,0.751,0.727,0.692,0.666,0.637,0.591
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",0.399,0.382,0.369,0.411,0.432,0.438,0.422,0.453,0.452,0.502,0.536,0.468,0.401,0.389,0.415,0.400
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.393,0.398,0.427,0.402,0.464,0.491,0.487,0.447,0.430,0.429,0.421,0.421,0.409,0.417,0.433,0.469
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.983,0.931,0.939,0.952,0.964,1.037,1.097,1.072,1.079,1.092,1.099,1.126,1.120,1.158,1.185,1.186
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",0.273,0.262,0.360,0.388,0.372,1.265,1.423,1.342,0.958,0.882,0.743,1.018,0.443,0.500,0.713,0.755
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",0.484,0.502,0.520,0.551,0.552,0.535,0.530,0.515,0.503,0.465,0.437,0.418,0.399,0.383,0.293,0.285
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",0.112,0.119,0.129,0.128,0.134,0.155,0.157,0.151,0.154,0.138,0.144,0.124,0.120,0.105,0.103,0.101
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",0.072,0.059,0.052,0.053,0.058,0.077,0.073,0.103,0.117,0.141,0.177,0.195,0.193,0.186,0.188,0.178
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",0.712,0.713,0.738,0.763,0.829,0.763,0.960,0.703,0.712,0.696,0.657,0.725,0.719,0.752,0.810,0.827
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",0.423,0.457,0.403,0.326,0.278,0.245,0.126,0.121,0.129,0.124,0.115,0.091,0.076,0.072,0.073,0.065
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.049,0.047,0.044,0.075,0.072,0.075,0.061,0.078,0.063,0.053,0.070,0.069,0.060,0.217,0.175,0.269
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.816,0.849,0.863,0.855,0.848,0.878,0.950,0.937,1.000,1.064,1.136,1.057,0.851,0.865,0.952,1.021
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.934,1.973,1.112,1.314,1.135,1.279,1.310,1.338,1.340,0.792,0.723,0.877,0.502,0.568,0.515,0.512
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",1.249,1.167,1.068,0.983,0.872,0.833,0.779,0.706,0.555,0.747,0.778,0.873,0.930,0.992,0.979,0.855
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",0.937,0.879,0.866,0.930,0.878,0.123,0.166,0.227,0.252,0.255,0.326,0.276,0.258,0.250,0.234,0.272
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.435,0.489,0.122,0.138,0.144,0.156,0.171,0.174,0.223,0.200,0.204,0.552,0.528,0.537,0.566,0.570
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",0.969,1.082,1.132,0.717,0.445,0.429,0.687,0.579,0.598,0.696,0.538,0.992,1.040,1.278,0.928,0.854
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",0.789,0.729,0.657,0.650,0.630,0.633,0.678,0.536,0.589,0.585,0.584,0.534,0.562,0.523,0.528,0.540
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",0.624,0.646,0.640,0.602,0.557,0.537,0.550,0.524,0.544,0.545,0.575,0.563,0.530,0.522,0.485,0.471
 "05000","Arkansas",5,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",1.115,1.112,1.103,1.092,1.106,1.111,1.129,1.119,1.122,1.110,1.111,1.120,1.142,1.149,1.148,1.165
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.553,1.563,1.531,1.528,1.439,1.442,1.482,1.516,1.569,1.636,1.650,1.648,1.658,1.617,1.637,1.609
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",1.694,1.718,1.825,1.776,1.736,1.729,1.667,1.675,1.739,1.769,1.815,1.801,1.766,1.725,1.647,1.659
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",1.568,1.452,1.928,1.817,1.859,1.722,1.735,1.741,1.582,1.487,1.558,1.562,1.572,1.410,1.384,1.489
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.703,0.734,0.780,0.749,0.777,0.805,0.769,0.683,0.658,0.686,0.628,0.639,0.835,0.926,0.879,0.831
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",113,"...","  Agents/managers for artists","Location quotient",3.016,3.081,3.118,3.123,3.119,2.947,3.009,3.050,3.309,3.367,3.334,3.054,3.130,3.269,3.267,3.353
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",114,"...","  Independent artists, writers, and performers","Location quotient",4.572,4.702,4.868,4.730,4.536,4.458,4.371,4.510,4.645,4.703,4.799,4.686,4.479,4.227,3.918,3.928
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",120,"...","  Museums","Location quotient",1.018,1.030,1.030,0.985,0.988,0.992,1.004,1.015,1.049,1.081,1.091,1.088,1.077,1.047,1.014,1.009
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",131,"...","  Advertising","Location quotient",1.151,1.162,1.154,1.046,1.045,1.041,1.044,1.072,1.108,1.135,1.229,1.224,1.177,1.154,1.142,1.167
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",132,"...","  Architectural services","Location quotient",1.177,1.170,1.165,1.182,1.204,1.200,1.180,1.147,1.125,1.180,1.201,1.214,1.204,1.202,1.196,1.205
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",133,"...","  Landscape architectural services","Location quotient",1.713,1.657,1.679,1.560,1.623,1.638,1.691,1.747,1.723,1.716,1.852,1.889,1.822,1.738,1.665,1.793
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",134,"...","  Interior design services","Location quotient",1.296,1.238,1.257,1.264,1.285,1.353,1.337,1.272,1.251,1.228,1.209,1.162,1.175,1.221,1.218,1.217
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",135,"...","  Industrial design services","Location quotient",1.525,1.574,1.456,1.564,1.569,1.557,1.559,1.697,1.486,1.404,1.431,1.352,1.447,1.338,1.006,0.985
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",136,"...","  Graphic design services","Location quotient",1.729,1.713,1.658,1.632,1.604,1.739,1.709,1.638,1.519,1.506,1.500,1.500,1.407,1.481,1.450,1.428
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",137,"...","  Computer systems design","Location quotient",1.691,1.579,1.544,1.543,1.570,1.550,1.536,1.555,1.496,1.576,1.616,1.665,1.690,1.730,1.727,1.696
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",138,"...","  Photography and photofinishing services","Location quotient",1.005,0.996,0.969,0.950,0.970,0.971,1.045,1.028,1.036,1.144,1.353,1.283,1.501,1.495,1.454,1.474
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",139,"...","  All other design services","Location quotient",1.399,1.810,1.759,1.728,1.944,2.162,2.163,2.463,2.552,2.031,1.889,1.838,1.748,1.691,1.752,1.603
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",140,"...","  Fine arts education","Location quotient",1.195,1.383,1.216,1.164,1.178,1.187,1.251,1.203,1.229,1.283,1.371,1.325,1.257,1.245,1.174,1.191
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",150,"...","  Education services","Location quotient",0.454,0.518,0.572,0.573,0.578,0.635,0.649,0.707,0.794,0.858,0.814,0.782,0.746,0.833,0.892,0.701
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",200,"..."," Supporting arts and cultural production","Location quotient",1.550,1.557,1.486,1.497,1.391,1.395,1.466,1.507,1.562,1.638,1.644,1.649,1.669,1.624,1.672,1.632
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",211,"...","  Rental and leasing","Location quotient",1.290,1.252,1.160,1.089,1.173,1.282,1.323,1.321,1.372,1.399,1.495,1.580,1.559,1.448,1.465,1.248
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",212,"...","  Grantmaking and giving services","Location quotient",1.341,1.336,1.300,1.309,1.301,1.270,1.399,1.371,1.329,1.355,1.374,1.396,1.364,1.281,1.218,1.189
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",213,"...","  Unions","Location quotient",0.873,0.876,0.897,0.928,0.766,0.737,0.734,0.756,0.776,0.808,0.811,0.808,0.788,0.790,0.787,0.804
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",214,"...","  Government","Location quotient",0.761,0.751,0.755,0.756,0.746,0.760,0.786,0.796,0.800,0.786,0.774,0.756,0.750,0.756,0.767,0.753
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",215,"...","  Other support services","Location quotient",1.310,1.323,0.954,0.892,0.874,0.793,0.806,0.855,0.835,0.978,0.748,0.785,1.126,0.776,0.839,0.817
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",221,"...","  Publishing","Location quotient",1.131,1.048,1.004,1.049,1.016,1.023,1.033,1.020,1.036,1.120,1.156,1.165,1.180,1.181,1.342,1.318
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",222,"...","  Motion pictures","Location quotient",4.506,4.646,4.492,4.481,4.320,4.134,3.878,3.868,3.921,3.937,3.857,3.800,3.587,3.497,3.500,3.481
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",223,"...","  Sound recording","Location quotient",1.564,1.478,1.408,1.457,1.366,1.370,1.606,1.440,1.576,1.622,1.706,1.823,1.486,1.528,1.514,1.438
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",224,"...","  Broadcasting","Location quotient",1.072,1.015,0.971,0.989,0.954,0.935,0.979,1.001,1.014,0.975,0.956,0.959,1.029,0.960,0.944,0.922
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",225,"...","  Other information services","Location quotient",1.426,1.224,1.259,1.268,1.498,1.688,3.100,2.921,2.981,3.128,3.266,3.295,3.973,3.745,3.667,3.582
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",231,"...","  Jewelry and silverware manufacturing","Location quotient",0.802,0.754,0.782,0.709,0.700,0.695,0.617,0.658,0.649,0.608,0.638,0.570,0.659,0.657,0.693,0.688
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",232,"...","  Printed goods manufacturing","Location quotient",0.856,0.823,0.771,0.757,0.733,0.737,0.728,0.724,0.706,0.700,0.666,0.665,0.650,0.647,0.642,0.628
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",233,"...","  Musical instruments manufacturing","Location quotient",1.686,1.689,1.662,1.750,1.807,1.833,1.865,1.918,1.872,1.894,1.892,1.904,1.910,1.847,1.905,1.954
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",234,"...","  Custom architectural woodwork and metalwork manufacturing","Location quotient",0.986,0.947,0.893,0.832,0.814,0.799,0.820,0.806,0.795,0.763,0.745,0.756,0.762,0.750,0.776,0.734
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",235,"...","  Camera and motion picture equipment manufacturing","Location quotient",1.499,1.289,1.232,0.865,0.958,1.071,0.894,0.908,0.967,1.009,1.329,1.186,1.226,1.284,1.320,1.475
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",236,"...","  Other goods manufacturing","Location quotient",0.559,0.529,0.525,0.543,0.499,0.496,0.497,0.454,0.456,0.468,0.481,0.472,0.458,0.479,0.498,0.502
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",240,"...","  Construction","Location quotient",1.201,1.325,1.158,1.037,1.076,1.076,1.194,1.122,1.029,0.931,0.913,0.953,1.057,0.852,0.919,1.109
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",250,"...","  Wholesale and transportation industries","Location quotient",1.446,1.476,1.466,1.448,1.442,1.482,1.510,1.493,1.422,1.433,1.467,1.491,1.516,1.620,1.673,1.532
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",260,"...","  Retail industries","Location quotient",1.027,0.949,0.956,0.946,0.927,0.932,0.968,0.961,0.959,0.990,1.106,1.132,1.103,1.008,0.955,0.854
 "06000","California",8,"SAACVALQ: Arts Value Added Location Quotient",300,"..."," All other industries 2/","Location quotient",0.905,0.905,0.900,0.891,0.884,0.876,0.874,0.871,0.880,0.885,0.866,0.858,0.841,0.847,0.821,0.810
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",10,"...","Total","Location quotient",1.302,1.188,1.223,1.246,1.264,1.224,1.197,1.110,1.086,1.077,1.055,1.054,1.048,1.019,1.031,1.023
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",100,"..."," Core arts and cultural production","Location quotient",0.946,0.899,0.867,0.897,0.908,0.947,0.981,0.944,0.896,0.882,0.865,0.880,0.924,0.918,0.960,0.972
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",111,"...","  Performing arts companies","Location quotient",0.676,0.741,0.636,0.708,0.674,0.599,0.643,0.582,0.618,0.604,0.618,0.636,0.622,0.606,0.577,0.601
 "08000","Colorado",7,"SAACVALQ: Arts Value Added Location Quotient",112,"...","  Promoters of performing arts and similar events","Location quotient",0.571,0.589,0.644,0.610,0.685,0.735,0.701,0.744,0.725,0.703,0.776,0.862,1.406,1.355,1.408,1.147
